"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"dinB; DNA polymerase IV [EC:2.7.7.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaA; chromosomal replication initiator protein",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaB; replicative DNA helicase [EC:3.6.4.12]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaE; DNA polymerase III subunit alpha [EC:2.7.7.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaG; DNA primase [EC:2.7.7.-]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaJ; molecular chaperone DnaJ",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaK, HSPA9; molecular chaperone DnaK",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaN; DNA polymerase III subunit beta [EC:2.7.7.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dnaX; DNA polymerase III subunit gamma/tau [EC:2.7.7.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"DPM1; dolichol-phosphate mannosyltransferase [EC:2.4.1.83]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"DPP3; dipeptidyl-peptidase III [EC:3.4.14.4]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dsbD; thiol:disulfide interchange protein DsbD [EC:1.8.1.8]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dtd, DTD1; D-tyrosyl-tRNA(Tyr) deacylase [EC:3.1.-.-]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dut, DUT; dUTP pyrophosphatase [EC:3.6.1.23]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dxr; 1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E1.1.1.40, maeB; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.3.1.8, pta; phosphate acetyltransferase [EC:2.3.1.8]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.6.1.42, ilvE; branched-chain amino acid aminotransferase [EC:2.6.1.42]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.7.1.71, aroK, aroL; shikimate kinase [EC:2.7.1.71]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.7.4.8, gmk; guanylate kinase [EC:2.7.4.8]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.7.7.24, rfbA, rffH; glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.7.7.3A, coaD, kdtB; pantetheine-phosphate adenylyltransferase [EC:2.7.7.3]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E2.7.7.41, CDS1, CDS2, cdsA; phosphatidate cytidylyltransferase [EC:2.7.7.41]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E3.2.1.1A; alpha-amylase [EC:3.2.1.1]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E3.6.1.22, NUDT12, nudC; NAD+ diphosphatase [EC:3.6.1.22]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E4.1.1.49, pckA; phosphoenolpyruvate carboxykinase (ATP) [EC:4.1.1.49]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E4.2.1.2A, fumA, fumB; fumarate hydratase, class I [EC:4.2.1.2]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E4.2.1.46, rfbB, rffG; dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E4.3.1.17, sdaA, sdaB, tdcG; L-serine dehydratase [EC:4.3.1.17]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E6.3.5.1, NADSYN1, QNS1, nadE; NAD+ synthase (glutamine-hydrolysing) [EC:6.3.5.1]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"E6.5.1.2, ligA, ligB; DNA ligase (NAD+) [EC:6.5.1.2]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"EARS, gltX; glutamyl-tRNA synthetase [EC:6.1.1.17]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"efp; elongation factor P",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"engA, der; GTPase",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"engB; GTP-binding protein",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ENO, eno; enolase [EC:4.2.1.11]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"entC; isochorismate synthase [EC:5.4.4.2]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"era, ERAL1; GTPase",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"fabD; [acyl-carrier-protein] S-malonyltransferase [EC:2.3.1.39]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"fabF; 3-oxoacyl-[acyl-carrier-protein] synthase II [EC:2.3.1.179]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"FARSA, pheS; phenylalanyl-tRNA synthetase alpha chain [EC:6.1.1.20]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"FARSB, pheT; phenylalanyl-tRNA synthetase beta chain [EC:6.1.1.20]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"FBA, fbaA; fructose-bisphosphate aldolase, class II [EC:4.1.2.13]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
